DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
57.2920138888889,2018-02-26 07:00:30,79.6343570999365,0.0284257202330272,31.6868091709908
57.2927430555556,2018-02-26 07:01:33,79.4561372086531,0.0294413704685371,30.9083961201745
57.2934606481481,2018-02-26 07:02:35,79.2809869791461,0.0305252804345235,31.3875190470756
57.2941898148148,2018-02-26 07:03:38,79.103258623037,0.0317269752568509,33.7151958519708
57.2949074074074,2018-02-26 07:04:40,78.9285968835212,0.0329452435892508,36.8948744354679
57.2956365740741,2018-02-26 07:05:43,78.7513697563703,0.034053286281011,39.6442801320075
57.2963541666667,2018-02-26 07:06:45,78.5772856675769,0.0351121744247603,41.3218137527728
57.2970717592593,2018-02-26 07:07:47,78.4034404460479,0.0362233072250858,42.4763468650042
57.2977893518519,2018-02-26 07:08:49,78.2297404658352,0.0375571123960231,43.6552295396607
57.2985069444444,2018-02-26 07:09:51,78.0562954330853,0.0388811753798682,44.8852742161369
57.299224537037,2018-02-26 07:10:53,77.8831486654223,0.040097628993955,46.2711199683673
57.2999421296296,2018-02-26 07:11:55,77.7102207789171,0.041183829768905,47.3166312207852
57.3006597222222,2018-02-26 07:12:57,77.5376383870361,0.0426035595144764,48.6962533162021
57.3013773148148,2018-02-26 07:13:59,77.3652799020525,0.043881943689795,50.023156452927
57.3020949074074,2018-02-26 07:15:01,77.1931890023783,0.0451491251260021,51.2073981370064
57.3028125,2018-02-26 07:16:03,77.021368401991,0.0464134585378472,52.4390801692555
57.3035300925926,2018-02-26 07:17:05,76.8498632267001,0.0475783242371,53.7678635300462
57.3042476851852,2018-02-26 07:18:07,76.678590835123,0.0490738103162414,55.2203897430178
57.3049652777778,2018-02-26 07:19:09,76.5075527280221,0.0502087287565999,56.5740579400185
57.3056712962963,2018-02-26 07:20:10,76.3396330311088,0.0514364756160689,57.8017235780018
57.3063888888889,2018-02-26 07:21:12,76.1691968265591,0.052816522291467,59.2146797059063
57.3071064814815,2018-02-26 07:22:14,75.9990904888469,0.0542087958836084,60.6991410486718
57.3078240740741,2018-02-26 07:23:16,75.8292279451489,0.055491774136015,62.1590906143337
57.3085416666667,2018-02-26 07:24:18,75.6596560862258,0.0567129995387084,63.4736723330415
57.3092592592593,2018-02-26 07:25:20,75.4904428043544,0.0581416800275364,64.8754382220062
57.3099768518519,2018-02-26 07:26:22,75.3214597384011,0.0593729747539783,66.2428761201928
57.3106944444444,2018-02-26 07:27:24,75.1527752539346,0.0604924954952711,67.494288854513
57.311412037037,2018-02-26 07:28:26,74.9843919037078,0.0614937159017953,68.678113953011
57.3121296296296,2018-02-26 07:29:28,74.8163122563048,0.063071696103729,70.4292910827218
57.3128472222222,2018-02-26 07:30:30,74.6485392225769,0.0643168242268097,71.7641264167018
57.3135648148148,2018-02-26 07:31:32,74.4810754013203,0.0655598316495723,73.4506319478071
57.3142824074074,2018-02-26 07:32:34,74.3139234074965,0.0668416889593164,74.8751975054704
57.315,2018-02-26 07:33:36,74.1470861968313,0.0682102020293264,76.4110130625538
57.3157175925926,2018-02-26 07:34:38,73.9806144839066,0.0694686779280306,78.1422424231865
57.3164351851852,2018-02-26 07:35:40,73.8144792883573,0.0708606257423075,79.5860498084007
57.3171527777778,2018-02-26 07:36:42,73.6485388128596,0.0719729330395023,80.9107033234403
57.3178703703704,2018-02-26 07:37:44,73.4830521368152,0.0732642905050678,82.2858211335919
57.318587962963,2018-02-26 07:38:46,73.3177808069108,0.0743826306217982,83.7767541079632
57.3193055555556,2018-02-26 07:39:48,73.1529395208989,0.0757746659524937,85.1800708153832
57.3200231481481,2018-02-26 07:40:50,72.9883831109197,0.0771903209782533,86.9725781333653
57.3207407407407,2018-02-26 07:41:52,72.8241639602039,0.0782584925438286,88.3374633968258
57.3214583333333,2018-02-26 07:42:54,72.6601710203656,0.0795369248208351,90.0853015349762
57.3221643518519,2018-02-26 07:43:55,72.499269489152,0.0806013560610641,91.1653096065426
57.3228819444444,2018-02-26 07:44:57,72.3361245331657,0.0818781318103945,92.6373078294146
57.323599537037,2018-02-26 07:45:59,72.1732774669376,0.0833883792675341,94.6722205425728
57.3243171296296,2018-02-26 07:47:01,72.0107302050217,0.0844887280440774,96.3438090354788
57.3250347222222,2018-02-26 07:48:03,71.848589159473,0.0856869511688846,97.7427548145779
57.3257638888889,2018-02-26 07:49:06,71.6841992939365,0.0871722198010701,99.3939746228869
57.3264814814815,2018-02-26 07:50:08,71.5228445682077,0.0881892803598854,100.965628446698
57.3271990740741,2018-02-26 07:51:10,71.3617911726069,0.0893379897738163,102.499008862545
57.3279166666667,2018-02-26 07:52:12,71.2011577236601,0.0904202600177487,103.630353269319
57.3286342592593,2018-02-26 07:53:14,71.0407875012908,0.0915166023246869,105.336669482489
57.3293402777778,2018-02-26 07:54:15,70.8834202023842,0.0925397933116336,106.308893662391
57.3300578703704,2018-02-26 07:55:17,70.7238458841483,0.0937639286804428,107.618697962303
57.3307638888889,2018-02-26 07:56:18,70.5672152768912,0.0950050111150542,109.408142322078
57.3314699074074,2018-02-26 07:57:19,70.4109544925525,0.0963545374173455,111.109298838068
57.3321759259259,2018-02-26 07:58:20,70.255011352124,0.0975668500949563,112.828032906808
57.3328819444444,2018-02-26 07:59:21,70.099498885875,0.0984265044717394,113.805212608503
57.3335763888889,2018-02-26 08:00:21,69.9468495721859,0.0995466491840239,115.248773495616
57.3342708333333,2018-02-26 08:01:21,69.7946811021855,0.10068623874959,117.090377577773
57.3349652777778,2018-02-26 08:02:21,69.6428292718641,0.102245032048274,118.368659426661
57.3356597222222,2018-02-26 08:03:21,69.4913526705354,0.103001872539274,119.694434664437
57.3363541666667,2018-02-26 08:04:21,69.3402542342933,0.104019622968346,120.889732911286
57.337037037037,2018-02-26 08:05:20,69.1920457176506,0.105293244422981,122.638596762347
57.3377314814815,2018-02-26 08:06:20,69.0418235920959,0.106426185219916,124.391590954339
57.3384259259259,2018-02-26 08:07:20,68.891871093227,0.107168773773489,125.102675581858
57.3391087962963,2018-02-26 08:08:19,68.7447980917586,0.108049437371303,125.763914105654
57.3397916666667,2018-02-26 08:09:18,68.5981645832834,0.109001445650805,127.634588879327
57.340474537037,2018-02-26 08:10:17,68.4517949362641,0.110235325719513,129.290178347184
57.3411574074074,2018-02-26 08:11:16,68.3058705586909,0.111259744412571,129.900989498199
57.3418402777778,2018-02-26 08:12:15,68.1603348568874,0.112235456221543,132.042932868935
57.3425231481481,2018-02-26 08:13:14,68.0151907561309,0.113296143458144,133.074969270175
57.3431944444444,2018-02-26 08:14:12,67.8728325496602,0.114308303124308,134.321653241011
57.3438657407407,2018-02-26 08:15:10,67.7309174012792,0.115502189040448,135.819956564999
57.344537037037,2018-02-26 08:16:08,67.5893306716874,0.116430404994128,137.218451331449
57.3452083333333,2018-02-26 08:17:06,67.4482504711761,0.117389240536378,138.61776040454
57.3458796296296,2018-02-26 08:18:04,67.3074464046562,0.118226391273452,140.084666503609
57.3465509259259,2018-02-26 08:19:02,67.1670381230048,0.119407444878075,141.240390618136
57.3472222222222,2018-02-26 08:20:00,67.0270863405049,0.120380696284011,142.795496366467
57.3478935185185,2018-02-26 08:20:58,66.8875356864492,0.12147442574512,143.728543228796
57.3485532407407,2018-02-26 08:21:55,66.7507847870411,0.122117208054192,144.845371808089
57.349224537037,2018-02-26 08:22:53,66.6120955049064,0.123248398853614,145.975196914236
57.3498842592593,2018-02-26 08:23:50,66.4761404556808,0.12407578758988,147.752478579701
57.3505439814815,2018-02-26 08:24:47,66.3405840212861,0.124456488617489,148.457749435355
57.3512037037037,2018-02-26 08:25:44,66.2054858372659,0.125856458803683,149.692931409286
57.3518634259259,2018-02-26 08:26:41,66.0707350930125,0.127033488869009,150.569668374111
57.3525231481482,2018-02-26 08:27:38,65.9363916181348,0.128205022597165,153.159453062382
57.3531828703704,2018-02-26 08:28:35,65.802514284606,0.129247817699857,154.510550381484
57.3538425925926,2018-02-26 08:29:32,65.6690579528494,0.130309882251602,156.186817468623
57.3545023148148,2018-02-26 08:30:29,65.535953243151,0.131240205189821,157.301667866481
57.355150462963,2018-02-26 08:31:25,65.4055912686786,0.131823185491842,157.756628166437
57.3558101851852,2018-02-26 08:32:22,65.2733193147009,0.132616451598192,158.976432062179
57.3564583333333,2018-02-26 08:33:18,65.1437810942131,0.133756349311949,160.966601742415
57.3571064814815,2018-02-26 08:34:14,65.0147211887505,0.135085479657098,162.437373748381
57.3577546296296,2018-02-26 08:35:10,64.8860109395519,0.136021779463645,163.161558827211
57.3584027777778,2018-02-26 08:36:06,64.757718585914,0.136977960451273,165.590767620061
57.3590509259259,2018-02-26 08:37:02,64.6297257646152,0.137885204430563,166.181300649316
57.3596990740741,2018-02-26 08:37:58,64.5022777257952,0.138672922489982,167.209935689011
57.3603472222222,2018-02-26 08:38:54,64.3752562235638,0.13950508280777,169.430715990172
57.3609953703704,2018-02-26 08:39:50,64.2486639170084,0.140703365519527,170.625024468984
57.3616435185185,2018-02-26 08:40:46,64.1224360010882,0.141660099771409,171.6947169888
57.3622916666667,2018-02-26 08:41:42,63.996710563366,0.142331875900075,172.685393855175
57.3629398148148,2018-02-26 08:42:38,63.871423005861,0.142985286209298,173.699364232399
57.363587962963,2018-02-26 08:43:34,63.7465763048636,0.143908890805166,174.896688039068
57.3642361111111,2018-02-26 08:44:30,63.6221731788416,0.144657336232355,175.859191309216
57.3648726851852,2018-02-26 08:45:25,63.5004262796336,0.145544614021681,177.747756986574
57.3655555555556,2018-02-26 08:46:24,63.3703070653407,0.146424219571311,177.836364159611
57.3661921296296,2018-02-26 08:47:19,63.2494618477556,0.146809527814203,179.069080299677
57.3668287037037,2018-02-26 08:48:14,63.1290558402737,0.147715758065996,180.493745189609
57.3674652777778,2018-02-26 08:49:09,63.009039859396,0.148737927487274,181.07875876143
57.3681018518519,2018-02-26 08:50:04,62.8895730059471,0.148654117272749,180.831473979814
57.3687384259259,2018-02-26 08:50:59,62.7705018016541,0.150569729432717,182.661556100971
57.369375,2018-02-26 08:51:54,62.6518811415908,0.151608601001683,184.712005584812
57.3700115740741,2018-02-26 08:52:49,62.5336424035719,0.152424902133742,186.201108125005
57.3706481481481,2018-02-26 08:53:44,62.4159310824618,0.153524349782386,187.776325919262
57.3712847222222,2018-02-26 08:54:39,62.2986277867153,0.153411963174754,188.610886653834
57.3719212962963,2018-02-26 08:55:34,62.1818376918317,0.154616920552341,189.213330168585
57.3725462962963,2018-02-26 08:56:28,62.0676738099872,0.155023721356122,190.098437312771
57.3731712962963,2018-02-26 08:57:22,61.9539098721611,0.15637685832508,191.083508024817
57.3737962962963,2018-02-26 08:58:16,61.840599550225,0.156868778935833,192.167880151919
57.3744444444444,2018-02-26 08:59:12,61.7235744597612,0.157450867526888,193.360860807453
57.3750694444444,2018-02-26 09:00:06,61.6111964935001,0.158288129857377,194.892248506037
57.3756944444444,2018-02-26 09:01:00,61.499354151372,0.15898018954833,195.444689424314
57.3763194444444,2018-02-26 09:01:54,61.3879029884717,0.159571500094536,195.734524085861
57.3769444444444,2018-02-26 09:02:48,61.2769191747673,0.160398651977559,197.526507803358
57.3775694444444,2018-02-26 09:03:42,61.1664056586417,0.161371101146865,199.341342648019
57.3781944444444,2018-02-26 09:04:36,61.0562903835675,0.161683665403506,200.189137125217
57.3788194444444,2018-02-26 09:05:30,60.9468004393142,0.162990339243977,201.433731931197
57.3794444444444,2018-02-26 09:06:24,60.8377142573669,0.163600101094585,202.179053922606
57.3800694444444,2018-02-26 09:07:18,60.7291095760042,0.164272323616545,202.640032657118
57.3806944444444,2018-02-26 09:08:12,60.6209891322532,0.164828567919319,204.39455089843
57.3813194444444,2018-02-26 09:09:06,60.5133556712283,0.165133005178363,204.876005894784
57.3819444444444,2018-02-26 09:10:00,60.4062121849359,0.166116404340354,204.797870945413
57.3825694444444,2018-02-26 09:10:54,60.2995614309458,0.166804503078677,206.399819130931
57.3831944444444,2018-02-26 09:11:48,60.1934062533612,0.166510302304143,205.894220885039
57.3838194444444,2018-02-26 09:12:42,60.087749423745,0.167863298150543,205.537513284775
57.3844444444444,2018-02-26 09:13:36,59.9825939554522,0.168859151975834,208.799115127752
57.3850694444444,2018-02-26 09:14:30,59.8779426311286,0.169610409201456,210.579083760211
57.3856944444444,2018-02-26 09:15:24,59.773798240377,0.170132056118487,210.378079796801
57.3863194444444,2018-02-26 09:16:18,59.6701638106647,0.169953846973067,212.25429745368
57.3869444444444,2018-02-26 09:17:12,59.5670877615209,0.172050247762574,212.994727188776
57.3875578703704,2018-02-26 09:18:05,59.4663769079717,0.172978761859147,214.987102461761
57.3881828703704,2018-02-26 09:18:59,59.3642794758559,0.173637831285019,215.882026489453
57.3887962962963,2018-02-26 09:19:52,59.2645797579525,0.173276467258952,216.970971687932
57.3894097222222,2018-02-26 09:20:45,59.165385013072,0.173230583699738,215.823001201629
57.3900347222222,2018-02-26 09:21:39,59.0648408709752,0.172741287417556,214.036532985712
57.3906481481481,2018-02-26 09:22:32,58.966673957747,0.174384069855803,200.254621024607
57.3912615740741,2018-02-26 09:23:25,58.8690203043372,0.175840524918851,217.339058472953
57.3919212962963,2018-02-26 09:24:22,58.7645725039902,0.176836529062793,219.919117933305
57.3925347222222,2018-02-26 09:25:15,58.6679928923801,0.176493223235179,220.002786643876
57.3931481481481,2018-02-26 09:26:08,58.5718542824786,0.177329192538558,220.734520904025
57.3937615740741,2018-02-26 09:27:01,58.4763205856187,0.178693483608258,222.742268931497
57.394375,2018-02-26 09:27:54,58.3813142164799,0.178559457683507,223.46181163965
57.3949884259259,2018-02-26 09:28:47,58.286837866858,0.177165444369853,220.011668909859
57.3956018518519,2018-02-26 09:29:40,58.1929336539476,0.179564443749967,223.454388941458
57.3962152777778,2018-02-26 09:30:33,58.0995681977781,0.180067238572745,223.807273404143
57.3968287037037,2018-02-26 09:31:26,58.0066166067324,0.181310608207695,224.00096877265
57.3974421296296,2018-02-26 09:32:19,57.9142880140041,0.181267061177738,224.514295635886
57.3980555555556,2018-02-26 09:33:12,57.8225032170888,0.182215502603399,227.618289170617
57.3986689814815,2018-02-26 09:34:05,57.7312651274581,0.183065983495264,229.366304099936
57.3992824074074,2018-02-26 09:34:58,57.6406595063773,0.183381215070911,230.688140191634
57.3998958333333,2018-02-26 09:35:51,57.5505232375383,0.183508320764017,230.658617949055
